ID,I,O,W,NID
135193,5,1,5.0,135194
135193,5,2,475.0,135195
135197,2,2,5.0,135198
135197,2,5,5.0,135199
135197,2,1,5.0,135200
135197,2,8,5.0,135201
135197,2,4,505.0,135202
135203,6,3,5.0,135204
135203,6,1,5.0,135205
135203,6,2,475.0,135206
135210,6,8,5.0,135211
135210,6,3,5.0,135212
135210,6,1,5.0,135213
135210,6,4,5.0,135214
135210,6,5,5.0,135215
135210,6,6,5.0,135216
135210,6,2,505.0,135217
135218,5,7,500.0,135219
135218,5,3,5.0,171110
135218,5,4,475.0,171111
135219,4,5,5.0,135220
135219,4,3,5.0,135221
135219,4,6,5.0,135222
135219,4,2,5.0,135223
135219,4,7,5.0,135224
135219,4,8,5.0,135225
135219,4,1,500.0,135226
135231,9,4,5.0,135232
135231,9,7,509.9,135233
135231,6,1,5.0,143857
135231,6,5,5.0,143858
135231,6,9,505.0,143859
135231,9,9,5.0,187870
135231,9,2,5.0,187871
135231,9,5,5.0,187872
135231,9,3,5.0,187873
135231,9,1,5.0,187874
135238,7,3,505.0,135239
135256,3,4,5.0,135257
135256,3,5,5.0,135258
135256,3,6,5.0,135259
135256,3,8,5.0,135260
135256,3,3,5.0,135261
135256,3,2,5.0,135262
135256,3,1,5.0,135263
135256,3,9,500.0,135264
135256,3,7,5.0,167227
135265,8,4,505.0,135266
135270,8,2,5.0,135271
135270,8,6,5.0,135272
135270,8,5,505.0,135273
135270,1,4,5.0,174616
135270,1,3,5.0,174617
135270,1,7,500.0,174618
135273,7,1,505.0,135274
135281,8,8,5.0,135282
135281,8,6,475.0,135283
135288,2,7,5.0,135289
135288,2,3,5.0,135290
135288,2,1,5.0,135291
135288,2,8,5.0,135292
135288,2,2,5.0,135293
135288,2,5,5.0,135294
135288,2,9,5.0,135295
135288,2,4,5.0,135296
135288,2,6,505.0,135297
135304,9,5,5.0,135305
135304,9,1,5.0,135306
135304,9,4,5.0,135307
135304,9,6,475.0,135308
135309,1,1,5.0,135310
135309,1,6,5.0,135311
135309,1,4,475.0,135312
135309,1,8,5.0,141599
135309,1,5,5.0,141600
135309,1,7,5.0,141601
135309,1,3,5.0,141602
135309,1,9,475.0,141603
135314,3,8,505.0,135315
135315,2,2,5.0,135316
135315,2,1,5.0,135317
135315,2,7,5.0,135318
135315,2,5,5.0,135319
135315,2,4,5.0,135320
135315,2,6,5.0,135321
135315,2,3,5.0,135322
135315,2,9,505.0,135323
135327,1,1,5.0,135328
135327,1,7,5.0,135329
135327,1,3,5.0,135330
135327,1,9,5.0,135331
135327,1,5,5.0,135332
135327,1,6,5.0,135333
135327,1,8,505.0,135334
135337,8,4,5.0,135338
135337,8,8,5.0,135339
135337,8,1,505.0,135340
135344,7,3,5.0,135345
135344,7,7,5.0,135346
135344,7,5,5.0,135347
135344,7,2,5.0,135348
135344,7,8,5.0,135349
135344,7,4,500.0,135350
135357,6,8,500.0,135358
135376,4,6,505.0,135377
135387,8,6,505.0,135388
135387,9,2,5.0,161432
135387,9,9,5.0,161433
135387,9,4,5.0,161434
135387,9,7,5.0,161435
135387,9,1,5.0,161436
135387,9,3,5.0,161437
135387,9,6,505.0,161438
135389,6,2,5.0,135390
135389,6,1,5.0,135391
135389,6,5,475.0,135392
135394,4,4,5.0,135395
135394,4,8,505.0,135396
135397,7,1,5.0,135398
135397,7,4,475.0,135399
135400,8,4,500.0,135401
135401,1,6,5.0,135402
135401,1,2,500.0,135403
135404,5,8,505.0,135405
135404,5,7,505.0,148101
135404,6,4,5.0,158622
135404,6,7,505.0,158623
135405,6,7,505.0,135406
135418,1,9,505.0,135419
135420,7,6,505.0,135421
135420,6,7,505.0,182680
135428,9,9,5.0,135429
135428,9,3,5.0,135430
135428,9,6,0.1,135431
135428,9,4,5.0,135432
135428,9,8,5.0,135433
135428,9,7,5.0,135434
135428,9,1,500.0,135435
135439,6,7,505.0,135440
135440,9,8,5.0,135441
135440,9,6,5.0,135442
135440,9,2,5.0,135443
135440,9,7,5.0,135444
135440,9,4,5.0,135445
135440,9,3,5.0,135446
135440,9,5,505.0,135447
135450,9,6,509.9,135451
135450,7,3,500.0,193831
135453,2,1,5.0,135454
135453,2,3,5.0,135455
135453,2,4,505.0,135456
135463,6,9,500.0,135464
135463,6,2,5.0,174165
135463,6,5,5.0,174166
135463,6,7,475.0,174167
135472,8,5,505.0,135473
135475,2,8,5.0,135476
135475,2,6,505.0,135477
135478,5,8,5.0,135479
135478,5,7,505.0,135480
135481,2,2,5.0,135482
135481,2,8,5.0,135483
135481,2,3,475.0,135484
135485,7,3,5.0,135486
135485,7,7,5.0,135487
135485,7,5,505.0,135488
135496,4,5,5.0,135497
135496,4,7,505.0,135498
135496,9,3,5.0,142930
135496,9,1,5.0,142931
135496,9,6,5.0,142932
135496,9,4,509.9,142933
135496,7,1,5.0,153450
135496,7,3,5.0,153451
135496,7,4,505.0,153452
135498,9,7,5.0,135499
135498,9,5,5.0,135500
135498,9,8,505.0,135501
135502,5,5,5.0,135503
135502,5,3,5.0,135504
135502,5,8,5.0,135505
135502,5,2,475.0,135506
135507,7,3,500.0,135508
135509,1,3,5.0,135510
135509,1,2,5.0,135511
135509,1,8,5.0,135512
135509,1,9,5.0,135513
135509,1,7,505.0,135514
135525,5,1,505.0,135526
135528,8,5,5.0,135529
135528,8,7,505.0,135530
135530,1,3,5.0,135531
135530,1,8,5.0,135532
135530,1,7,5.0,135533
135530,1,4,5.0,135534
135530,1,1,5.0,135535
135530,1,9,5.0,135536
135530,1,6,505.0,135537
135538,7,6,5.0,135539
135538,7,8,5.0,135540
135538,7,5,5.0,135541
135538,7,7,5.0,135542
135538,7,3,505.0,135543
135544,8,9,505.0,135545
135547,9,6,5.0,135548
135547,9,1,5.0,135549
135547,9,8,475.0,135550
135553,2,4,5.0,135554
135553,2,3,5.0,135555
135553,2,7,5.0,135556
135553,2,5,5.0,135557
135553,2,9,5.0,135558
135553,2,1,500.0,135559
135559,6,4,5.0,135560
135559,6,7,5.0,135561
135559,6,1,5.0,135562
135559,6,8,500.0,135563
135566,6,5,5.0,135567
135566,6,7,5.0,135568
135566,6,6,5.0,135569
135566,6,9,505.0,135570
135583,9,2,451.2,135584
135583,9,7,5.0,137423
135583,9,8,5.0,137424
135583,9,9,5.0,137425
135583,9,1,5.0,137426
135583,9,6,5.0,137427
135583,9,5,5.0,137428
135583,9,3,475.0,189624
135599,4,4,5.0,135600
135599,4,8,505.0,135601
135602,7,5,5.0,135603
135602,7,8,5.0,135604
135602,7,1,5.0,135605
135602,7,4,5.0,135606
135602,7,3,500.0,135607
135608,1,3,5.0,135609
135608,1,6,475.0,135610
135613,6,8,475.0,135614
135628,4,1,5.0,135629
135628,4,4,5.0,135630
135628,4,5,5.0,135631
135628,4,9,5.0,135632
135628,4,6,5.0,135633
135628,4,7,5.0,135634
135628,4,3,5.0,135635
135628,4,8,505.0,135636
135645,4,6,5.0,135646
135645,4,2,5.0,135647
135645,4,3,5.0,135648
135645,4,8,475.0,135649
135656,8,4,5.0,135657
135656,8,8,5.0,135658
135656,8,7,475.0,135659
135665,7,8,5.0,135666
135665,7,4,5.0,135667
135665,7,6,505.0,135668
135665,7,5,5.0,148441
135665,7,2,505.0,148442
135665,2,6,500.0,170565
135668,3,9,5.0,135669
135668,3,8,5.0,135670
135668,3,1,5.0,135671
135668,3,7,5.0,135672
135668,3,3,5.0,135673
135668,3,6,5.0,135674
135668,3,4,5.0,135675
135668,3,2,505.0,135676
135678,5,5,5.0,135679
135678,5,3,475.0,135680
135685,1,5,505.0,135686
135685,5,7,5.0,175069
135685,5,4,5.0,175070
135685,5,1,475.0,175071
135692,9,9,5.0,135693
135692,9,7,5.0,135694
135692,9,4,505.0,135695
135698,6,6,5.0,135699
135698,6,1,5.0,135700
135698,6,4,5.0,135701
135698,6,5,5.0,135702
135698,6,7,0.1,135703
135698,6,8,5.0,135704
135698,6,3,5.0,135705
135698,6,2,5.0,135706
135698,6,9,500.0,135707
135717,4,4,5.0,135718
135717,4,8,5.0,135719
135717,4,3,5.0,135720
135717,4,1,505.0,135721
135723,6,1,5.0,135724
135723,6,9,500.0,135725
135726,4,6,5.0,135727
135726,4,1,5.0,135728
135726,4,3,5.0,135729
135726,4,8,5.0,135730
135726,4,7,5.0,135731
135726,4,9,5.0,135732
135726,4,4,5.0,135733
135726,4,5,509.9,135734
135726,4,2,5.0,177610
135736,3,6,5.0,135737
135736,3,7,5.0,135738
135736,3,2,5.0,135739
135736,3,9,5.0,135740
135736,3,1,505.0,135741
135747,3,9,5.0,135748
135747,3,5,5.0,135749
135747,3,7,5.0,135750
135747,3,8,505.0,135751
135757,4,3,505.0,135758
135760,3,6,5.0,135761
135760,3,7,5.0,135762
135760,3,2,5.0,135763
135760,3,4,5.0,135764
135760,3,9,5.0,135765
135760,3,8,475.0,135766
135777,8,9,5.0,135778
135777,8,7,5.0,135779
135777,8,2,5.0,135780
135777,8,4,505.0,135781
135784,2,5,5.0,135785
135784,2,9,5.0,135786
135784,2,6,505.0,135787
135790,6,9,5.0,135791
135790,6,5,5.0,135792
135790,6,4,5.0,135793
135790,6,7,5.0,135794
135790,6,3,5.0,135795
135790,6,1,505.0,135796
135798,4,8,5.0,135799
135798,4,2,505.0,135800
135803,5,9,5.0,135804
135803,5,7,5.0,135805
135803,5,3,5.0,135806
135803,5,1,5.0,135807
135803,5,8,505.0,135808
135803,4,1,5.0,142433
135803,4,2,5.0,142434
135803,4,4,5.0,142435
135803,4,3,5.0,142436
135803,4,8,505.0,142437
135816,8,4,5.0,135817
135816,8,7,500.0,135818
135818,9,7,5.0,135819
135818,9,3,5.0,135820
135818,9,4,5.0,135821
135818,9,5,5.0,135822
135818,9,8,5.0,135823
135818,9,9,5.0,135824
135818,9,2,500.0,135825
135828,8,2,5.0,135829
135828,8,7,475.0,135830
135832,5,6,475.0,135833
135835,3,5,5.0,135836
135835,3,2,5.0,135837
135835,3,9,5.0,135838
135835,3,1,5.0,135839
135835,3,6,0.1,135840
135835,3,8,5.0,135841
135835,3,4,5.0,135842
135835,3,7,505.0,135843
135844,1,6,505.0,135845
135845,9,8,5.0,135846
135845,9,9,5.0,135847
135845,9,6,5.0,135848
135845,9,1,5.0,135849
135845,9,3,5.0,135850
135845,9,7,5.0,135851
135845,9,2,5.0,135852
135845,9,5,505.0,135853
135854,7,3,5.0,135855
135854,7,6,5.0,135856
135854,7,7,5.0,135857
135854,7,9,5.0,135858
135854,7,1,5.0,135859
135854,7,4,500.0,135860
135860,2,7,5.0,135861
135860,2,3,5.0,135862
135860,2,8,5.0,135863
135860,2,5,500.0,135864
135865,2,2,5.0,135866
135865,2,4,5.0,135867
135865,2,9,5.0,135868
135865,2,5,5.0,135869
135865,2,7,5.0,135870
135865,2,6,505.0,135871
135874,3,8,475.0,135875
135876,6,4,5.0,186173
135876,6,6,5.0,186174
135876,6,5,5.0,186175
135876,6,8,5.0,186176
135876,6,3,5.0,186177
135876,6,9,5.0,186178
135876,6,2,505.0,186179
135877,7,3,5.0,135878
135877,7,5,5.0,135879
135877,7,6,475.0,135880
135877,4,3,5.0,139659
135877,4,9,5.0,139660
135877,4,8,5.0,139661
135877,4,6,505.0,139662
135877,6,3,5.0,172905
135877,6,2,5.0,172906
135877,6,5,5.0,172907
135877,6,9,5.0,172908
135877,6,6,5.0,172909
135877,6,8,5.0,172910
135877,6,1,505.0,172911
135881,4,1,505.0,135882
135882,8,7,505.0,135883
135886,9,1,5.0,135887
135886,9,8,5.0,135888
135886,9,2,5.0,135889
135886,9,3,5.0,135890
135886,9,4,5.0,135891
135886,9,9,5.0,135892
135886,9,7,475.0,135893
135895,8,8,5.0,135896
135895,8,1,5.0,135897
135895,8,6,5.0,135898
135895,8,5,5.0,135899
135895,8,4,475.0,135900
135903,7,5,5.0,135904
135903,7,8,5.0,135905
135903,7,4,5.0,135906
135903,7,7,5.0,135907
135903,7,2,509.9,135908
135903,7,6,5.0,143558
135910,3,2,5.0,135911
135910,3,1,5.0,135912
135910,3,5,5.0,135913
135910,3,7,5.0,135914
135910,3,8,5.0,135915
135910,3,9,505.0,135916
135918,5,2,5.0,135919
135918,5,1,5.0,135920
135918,5,7,505.0,135921
135918,8,3,505.0,137339
135918,3,9,5.0,170049
135918,3,4,5.0,170050
135918,3,8,505.0,170051
135921,3,4,5.0,135922
135921,3,8,505.0,135923
135924,3,6,5.0,135925
135924,3,2,5.0,135926
135924,3,4,5.0,135927
135924,3,9,500.0,135928
135928,1,8,5.0,135929
135928,1,5,500.0,135930
135928,1,4,5.0,136297
135928,1,6,5.0,136298
135928,1,7,5.0,136299
135928,1,9,5.0,136300
135931,9,1,5.0,135932
135931,9,8,500.0,135933
135937,5,8,5.0,135938
135937,5,1,5.0,135939
135937,5,6,5.0,135940
135937,5,7,5.0,135941
135937,5,5,5.0,135942
135937,5,9,505.0,135943
135944,1,9,5.0,135945
135944,1,3,0.1,135946
135944,1,2,5.0,135947
135944,1,8,5.0,135948
135944,1,4,479.8,135949
135944,4,2,5.0,139493
135944,4,7,5.0,139494
135944,4,9,5.0,139495
135944,4,1,475.0,139496
135949,6,6,5.0,135950
135949,6,5,505.0,135951
135952,7,9,5.0,155682
135952,7,2,5.0,155683
135952,7,1,5.0,155684
135952,7,6,500.0,155685
135953,6,2,5.0,135954
135953,6,6,5.0,135955
135953,6,9,5.0,135956
135953,6,4,500.0,135957
135953,4,5,475.0,139531
135953,6,1,505.0,151977
135953,6,7,5.0,162548
135953,6,8,5.0,162549
135953,6,3,5.0,162550
135957,1,6,5.0,135958
135957,1,5,500.0,135959
135957,1,4,5.0,162551
135957,1,3,5.0,162552
135957,1,2,5.0,162553
135957,1,9,5.0,162554
135957,1,7,5.0,162555
135957,1,1,5.0,162556
135957,1,8,5.0,162557
135960,4,1,475.0,135961
135963,3,1,5.0,135964
135963,3,2,5.0,135965
135963,3,5,5.0,135966
135963,3,3,5.0,135967
135963,3,7,5.0,135968
135963,3,9,5.0,135969
135963,3,4,505.0,135970
135963,4,3,500.0,168273
135973,4,9,5.0,135974
135973,4,3,5.0,135975
135973,4,5,5.0,135976
135973,4,8,5.0,135977
135973,4,1,5.0,135978
135973,4,7,5.0,135979
135973,4,2,505.0,135980
135983,9,3,5.0,135984
135983,9,9,5.0,135985
135983,9,5,5.0,135986
135983,9,6,5.0,135987
135983,9,8,5.0,135988
135983,9,7,5.0,135989
135983,9,4,5.0,135990
135983,9,2,505.0,135991
135999,5,4,5.0,151112
135999,5,3,505.0,151113
136001,1,2,5.0,136002
136001,1,3,5.0,136003
136001,1,1,5.0,136004
136001,1,5,5.0,136005
136001,1,4,505.0,136006
136006,7,2,5.0,136007
136006,7,6,5.0,136008
136006,7,5,5.0,136009
136006,7,3,5.0,136010
136006,7,1,5.0,136011
136006,7,9,505.0,136012
136014,1,1,5.0,136015
136014,1,9,5.0,136016
136014,1,2,475.0,136017
136019,4,4,5.0,136020
136019,4,1,5.0,136021
136019,4,3,5.0,136022
136019,4,5,5.0,136023
136019,4,6,5.0,136024
136019,4,8,5.0,136025
136019,4,9,475.0,136026
136043,6,4,5.0,136044
136043,6,3,505.0,136045
136052,3,1,5.0,136053
136052,3,2,5.0,136054
136052,3,9,5.0,136055
136052,3,8,475.0,136056
136062,9,3,505.0,136063
136064,5,1,5.0,136065
136064,5,5,5.0,136066
136064,5,3,5.0,136067
136064,5,7,475.0,136068
136069,1,5,505.0,136070
136072,1,2,505.0,136073
136072,2,4,5.0,138113
136072,2,7,505.0,138114
136072,7,2,475.0,193728
136073,3,5,5.0,136074
136073,3,6,5.0,136075
136073,3,4,5.0,136076
136073,3,8,5.0,136077
136073,3,2,5.0,136078
136073,3,9,5.0,136079
136073,3,1,5.0,136080
136073,3,7,505.0,136081
136082,4,9,5.0,136083
136082,4,8,500.0,136084
136086,7,7,5.0,136087
136086,7,4,475.0,136088
136096,3,8,5.0,136097
136096,3,5,5.0,136098
136096,3,2,5.0,136099
136096,3,9,5.0,136100
136096,3,1,500.0,136101
136101,4,3,5.0,136102
136101,4,9,5.0,136103
136101,4,4,5.0,136104
136101,4,5,5.0,136105
136101,4,8,5.0,136106
136101,4,7,5.0,136107
136101,4,1,5.0,136108
136101,4,2,5.0,136109
136101,4,6,500.0,136110
136118,2,9,5.0,136119
136118,2,5,5.0,136120
136118,2,1,5.0,136121
136118,2,3,5.0,136122
136118,2,7,505.0,136123
136118,8,7,505.0,195712
136124,7,5,505.0,136125
136128,2,7,5.0,136129
136128,2,3,505.0,136130
136137,1,7,475.0,136138
136139,7,3,5.0,136140
136139,7,2,500.0,136141
136148,8,4,5.0,136149
136148,8,7,475.0,136150
136153,9,7,475.0,136154
136156,7,5,5.0,136157
136156,7,4,505.0,136158
136158,2,3,5.0,136159
136158,2,7,5.0,136160
136158,2,1,5.0,136161
136158,2,6,505.0,136162
136163,1,2,5.0,136164
136163,1,7,5.0,136165
136163,1,4,5.0,136166
136163,1,8,475.0,136167
136171,4,3,5.0,136172
136171,4,1,5.0,136173
136171,4,5,5.0,136174
136171,4,6,5.0,136175
136171,4,9,5.0,136176
136171,4,7,505.0,136177
136184,6,5,5.0,136185
136184,6,9,5.0,136186
136184,6,7,5.0,136187
136184,6,4,505.0,136188
136196,6,2,5.0,136197
136196,6,3,500.0,136198
136199,5,7,5.0,136200
136199,5,4,5.0,136201
136199,5,8,500.0,136202
136202,2,5,5.0,136203
136202,2,4,5.0,136204
136202,2,3,5.0,136205
136202,2,9,5.0,136206
136202,2,1,500.0,136207
136216,6,2,5.0,141130
136216,6,7,5.0,141131
136216,6,6,5.0,141132
136216,6,8,505.0,141133
136221,2,9,5.0,136222
136221,2,5,505.0,136223
136228,2,8,5.0,136229
136228,2,7,505.0,136230
136235,7,6,5.0,136236
136235,7,4,5.0,136237
136235,7,7,5.0,136238
136235,7,9,505.0,136239
136235,9,9,5.0,137444
136235,9,4,5.0,137445
136235,9,5,500.0,137446
136239,5,2,5.0,136240
136239,5,3,505.0,136241
136246,4,5,5.0,136247
136246,4,9,5.0,136248
136246,4,3,505.0,136249
136250,3,8,5.0,136251
136250,3,1,5.0,136252
136250,3,9,505.0,136253
136254,6,5,5.0,136255
136254,6,3,500.0,136256
136254,3,3,5.0,157314
136254,3,8,5.0,157315
136254,3,1,5.0,157316
136254,3,4,5.0,157317
136254,3,5,5.0,157318
136254,3,7,505.0,157319
136256,7,1,5.0,136257
136256,7,7,5.0,136258
136256,7,8,5.0,136259
136256,7,6,5.0,136260
136256,7,3,5.0,136261
136256,7,5,5.0,136262
136256,7,2,500.0,136263
136270,5,2,5.0,136271
136270,5,4,5.0,136272
136270,5,8,5.0,136273
136270,5,9,5.0,136274
136270,5,5,5.0,136275
136270,5,1,5.0,136276
136270,5,3,500.0,136277
136278,7,2,5.0,136279
136278,7,4,5.0,136280
136278,7,7,5.0,136281
136278,7,5,5.0,136282
136278,7,3,5.0,136283
136278,7,9,505.0,136284
136287,1,3,5.0,136288
136287,1,9,5.0,136289
136287,1,4,5.0,136290
136287,1,6,475.0,136291
136292,4,1,505.0,136293
136294,5,2,5.0,136295
136294,5,1,505.0,136296
136308,3,1,5.0,136309
136308,3,4,5.0,136310
136308,3,8,5.0,136311
136308,3,3,5.0,136312
136308,3,5,475.0,136313
136318,2,8,5.0,136319
136318,2,2,5.0,136320
136318,2,7,5.0,136321
136318,2,5,5.0,136322
136318,2,3,5.0,136323
136318,2,4,505.0,136324
136340,8,5,5.0,136341
136340,8,2,500.0,136342
136340,8,1,5.0,140594
136340,8,9,5.0,140595
136340,8,4,500.0,140596
136340,8,7,505.0,170391
136340,7,8,500.0,176419
136342,7,6,5.0,136343
136342,7,5,5.0,136344
136342,7,2,5.0,136345
136342,7,7,5.0,136346
136342,7,4,500.0,136347
136354,6,8,5.0,136355
136354,6,9,505.0,136356
136361,6,8,5.0,136362
136361,6,7,5.0,136363
136361,6,9,5.0,136364
136361,6,6,5.0,136365
136361,6,1,505.0,136366
136369,2,1,5.0,136370
136369,2,3,5.0,136371
136369,2,7,5.0,136372
136369,2,8,5.0,136373
136369,2,4,5.0,136374
136369,2,9,5.0,136375
136369,2,2,5.0,136376
136369,2,5,505.0,136377
136379,1,2,5.0,136380
136379,1,9,5.0,136381
136379,1,6,5.0,136382
136379,1,5,5.0,136383
136379,1,4,500.0,136384
136384,8,3,5.0,136385
136384,8,5,5.0,136386
136384,8,6,5.0,136387
136384,8,4,5.0,136388
136384,8,7,500.0,136389
136393,4,2,5.0,136394
136393,4,9,5.0,136395
136393,4,7,505.0,136396
136399,3,6,5.0,136400
136399,3,4,505.0,136401
136405,4,1,500.0,136406
136405,4,7,5.0,148891
136405,4,6,5.0,148892
136405,4,4,5.0,148893
136405,4,2,5.0,148894
136405,4,3,5.0,148895
136405,4,5,475.0,148896
136405,1,5,475.0,192985
136406,9,3,5.0,136407
136406,9,1,5.0,136408
136406,9,9,5.0,136409
136406,9,6,5.0,136410
136406,9,7,5.0,136411
136406,9,4,5.0,136412
136406,9,5,500.0,136413
136416,9,8,5.0,136417
136416,9,6,5.0,136418
136416,9,1,5.0,136419
136416,9,2,5.0,136420
136416,9,7,500.0,136421
136426,1,2,5.0,136427
136426,1,8,5.0,136428
136426,1,1,5.0,136429
136426,1,5,505.0,136430
136435,3,1,5.0,136436
136435,3,5,5.0,136437
136435,3,4,5.0,136438
136435,3,7,475.0,136439
136441,1,5,505.0,136442
136449,2,9,5.0,136450
136449,2,3,5.0,136451
136449,2,1,5.0,136452
136449,2,2,5.0,136453
136449,2,5,5.0,136454
136449,2,8,500.0,136455
136462,5,7,475.0,136463
136462,5,9,475.0,195741
136482,9,9,5.0,136483
136482,9,2,5.0,136484
136482,9,6,5.0,136485
136482,9,7,505.0,136486
136492,4,1,505.0,136493
136500,1,1,5.0,136501
136500,1,7,5.0,136502
136500,1,8,5.0,136503
136500,1,2,500.0,136504
136506,7,5,5.0,136507
136506,7,7,5.0,136508
136506,7,4,505.0,136509
136509,1,6,5.0,136510
136509,1,5,5.0,136511
136509,1,1,5.0,136512
136509,1,9,5.0,136513
136509,1,8,5.0,136514
136509,1,3,505.0,136515
136518,4,5,505.0,163814
136521,7,1,5.0,136522
136521,7,5,5.0,136523
136521,7,6,5.0,136524
136521,7,7,5.0,136525
136521,7,4,500.0,136526
136527,5,7,5.0,136528
136527,5,8,5.0,136529
136527,5,6,5.0,136530
136527,5,2,475.0,136531
136527,5,9,505.0,173914
136533,3,9,475.0,136534
136536,2,9,5.0,136537
136536,2,7,5.0,136538
136536,2,5,5.0,136539
136536,2,6,5.0,136540
136536,2,8,5.0,136541
136536,2,2,5.0,136542
136536,2,1,5.0,136543
136536,2,3,5.0,136544
136536,2,4,500.0,136545
136546,6,3,5.0,136547
136546,6,1,5.0,136548
136546,6,7,5.0,136549
136546,6,5,5.0,136550
136546,6,8,5.0,136551
136546,6,2,505.0,136552
136557,8,9,505.0,136558
136561,6,1,505.0,136562
136565,8,5,5.0,136566
136565,8,3,5.0,136567
136565,8,2,505.0,136568
136576,8,9,5.0,136577
136576,8,1,5.0,136578
136576,8,5,5.0,136579
136576,8,8,5.0,136580
136576,8,2,5.0,136581
136576,8,6,5.0,136582
136576,8,4,5.0,136583
136576,8,7,500.0,136584
136586,8,1,5.0,136587
136586,8,6,5.0,136588
136586,8,5,5.0,136589
136586,8,8,5.0,136590
136586,8,7,5.0,136591
136586,8,3,5.0,136592
136586,8,4,5.0,136593
136586,8,2,500.0,136594
136595,3,1,5.0,136596
136595,3,2,5.0,136597
136595,3,7,5.0,136598
136595,3,9,505.0,136599
136602,9,9,5.0,136603
136602,9,3,5.0,136604
136602,9,2,5.0,136605
136602,9,6,475.0,136606
136607,3,2,5.0,136608
136607,3,5,451.2,136609
136607,4,9,5.0,173435
136607,4,1,5.0,173436
136607,4,2,5.0,173437
136607,4,3,500.0,173438
136607,3,3,5.0,183625
136619,6,7,5.0,136620
136619,6,2,5.0,136621
136619,6,6,5.0,136622
136619,6,1,5.0,136623
136619,6,5,505.0,136624
136625,2,6,5.0,136626
136625,2,2,5.0,136627
136625,2,1,505.0,136628
136635,5,8,5.0,136636
136635,5,2,505.0,136637
136637,3,4,5.0,136638
136637,3,2,5.0,136639
136637,3,6,5.0,136640
136637,3,5,5.0,136641
136637,3,9,5.0,136642
136637,3,8,5.0,136643
136637,3,7,505.0,136644
136649,3,4,505.0,136650
136650,7,1,5.0,136651
136650,7,3,5.0,136652
136650,7,7,5.0,136653
136650,7,2,5.0,136654
136650,7,9,5.0,136655
136650,7,8,5.0,136656
136650,7,4,5.0,136657
136650,7,5,505.0,136658
136660,4,6,475.0,136661
136660,4,4,5.0,174341
136660,4,2,5.0,174342
136660,4,9,505.0,174343
136666,7,7,5.0,136667
136666,7,4,505.0,136668
136670,3,1,5.0,136671
136670,3,3,5.0,136672
136670,3,9,5.0,136673
136670,3,8,5.0,136674
136670,3,4,5.0,136675
136670,3,5,5.0,136676
136670,3,6,5.0,136677
136670,3,2,475.0,136678
136679,7,8,475.0,136680
136681,2,3,5.0,136682
136681,2,7,5.0,136683
136681,2,8,505.0,136684
136685,7,9,5.0,136686
136685,7,2,5.0,136687
136685,7,1,5.0,136688
136685,7,4,500.0,136689
136690,3,4,5.0,136691
136690,3,3,5.0,136692
136690,3,1,5.0,136693
136690,3,5,500.0,136694
136694,8,5,5.0,136695
136694,8,3,5.0,136696
136694,8,1,5.0,136697
136694,8,4,5.0,136698
136694,8,2,500.0,136699
136708,6,9,505.0,136709
136712,7,1,5.0,136713
136712,7,8,5.0,136714
136712,7,4,475.0,136715
136717,4,8,500.0,136718
136717,6,7,5.0,171298
136717,6,9,5.0,171299
136717,6,1,5.0,171300
136717,6,3,505.0,171301
136718,3,1,5.0,136719
136718,3,2,5.0,136720
136718,3,4,5.0,136721
136718,3,9,5.0,136722
136718,3,6,500.0,136723
136730,2,6,5.0,136731
136730,2,3,505.0,136732
136736,7,7,5.0,136737
136736,7,2,5.0,136738
136736,7,1,475.0,136739
136744,9,6,475.0,136745
136748,8,6,5.0,136749
136748,8,2,5.0,136750
136748,8,1,5.0,136751
136748,8,7,5.0,136752
136748,8,9,5.0,136753
136748,8,4,5.0,136754
136748,8,5,505.0,136755
136756,8,8,5.0,136757
136756,8,6,5.0,136758
136756,8,5,5.0,136759
136756,8,3,5.0,136760
136756,8,1,5.0,136761
136756,8,2,5.0,136762
136756,8,4,505.0,136763
136763,7,6,5.0,136764
136763,7,7,5.0,136765
136763,7,9,505.0,136766
136768,4,1,5.0,136769
136768,4,7,5.0,136770
136768,4,3,5.0,136771
136768,4,9,505.0,136772
136775,9,6,5.0,136776
136775,9,9,5.0,136777
136775,9,3,5.0,136778
136775,9,7,5.0,136779
136775,9,2,5.0,136780
136775,9,4,5.0,136781
136775,9,1,505.0,136782
136783,6,6,5.0,136784
136783,6,3,5.0,136785
136783,6,2,505.0,136786
136787,8,9,5.0,136788
136787,8,3,5.0,136789
136787,8,2,5.0,136790
136787,8,7,5.0,136791
136787,8,1,5.0,136792
136787,8,4,5.0,136793
136787,8,6,5.0,136794
136787,8,8,5.0,136795
136787,8,5,505.0,136796
136797,7,7,5.0,136798
136797,7,8,5.0,136799
136797,7,4,5.0,136800
136797,7,1,5.0,136801
136797,7,6,5.0,136802
136797,7,2,500.0,136803
136809,7,8,5.0,136810
136809,7,4,500.0,136811
136812,2,3,5.0,136813
136812,2,9,505.0,136814
136817,6,1,5.0,136818
136817,6,9,475.0,136819
136823,4,2,475.0,136824
136829,4,1,5.0,136830
136829,4,9,5.0,136831
136829,4,8,5.0,136832
136829,4,2,5.0,136833
136829,4,5,5.0,136834
136829,4,7,5.0,136835
136829,4,4,5.0,136836
